ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
974,´ë°î,2008-03-15,69,67,67,,,,,,3,8.8,9.1,9.5,0.8,0.9,12.9,,11.7,9.6,,,,,,,,,994,
974,´ë°î,2008-03-16,58,55,55,,,,,,4.1,8,8.7,9.4,0.8,0.9,10.6,,11,9.9,,,,,,,,,976.1,
974,´ë°î,2008-03-17,53,51,50,,,,,,4,7.7,8.2,8.7,0.6,0.6,11,,10.9,9.7,,,,,,,,,1053.7,
974,´ë°î,2008-03-18,65,62,62,,,,,,1.6,8.7,9.2,9.7,0.4,0.4,10.1,,10.2,9.8,,,,,,,,,506.2,
974,´ë°î,2008-03-19,67,64,65,,,,,,3.1,10.5,11,11.4,1.4,1.4,11.5,,10.6,10,,,,,,,,,629,
974,´ë°î,2008-03-20,46,43,43,,,,,,4.5,8.3,9,9.5,1,1.1,11.1,,10.8,9.8,,,,,,,,,1119.1,
974,´ë°î,2008-03-21,55,51,50,,,,,,3.6,7.9,8.6,9.1,0.8,0.9,9.6,,10.5,10,,,,,,,,,1093.1,
974,´ë°î,2008-03-22,71,70,70,,,,,,2.2,8.5,9,9.5,0.7,0.8,10.2,,10.6,10.1,,,,,,,,,789.5,
974,´ë°î,2008-03-23,81,78,79,,,,,,1.4,9.7,10.2,10.6,1.1,1.4,10.5,,9.8,10.4,,,,,,,,,352.5,
974,´ë°î,2008-03-24,49,47,47,,,,,,4.9,11.5,12.1,12.4,1.5,2,11.2,,11.3,10.3,,,,,,,,,1132.8,
974,´ë°î,2008-03-25,51,48,47,,,,,,4.8,6.6,7.2,7.7,1.1,1.3,9.1,,10.4,10.6,,,,,,,,,1112.7,
974,´ë°î,2008-03-26,60,57,57,,,,,,3.2,5.3,5.7,6.2,0.9,1,7.2,,8.9,10,,,,,,,,,971.3,
974,´ë°î,2008-03-27,74,72,72,,,,,,2.8,5.5,6,6.6,0.8,0.9,8.2,,8.6,9.5,,,,,,,,,523.5,
974,´ë°î,2008-03-28,55,53,52,,,,,,3.9,6.8,7.4,7.9,0.8,1,9.8,,9.3,9.3,,,,,,,,,1125,
974,´ë°î,2008-03-29,72,69,69,,,,,,0.9,7.3,8,8.4,0.9,0.9,10.1,,9.6,9.8,,,,,,,,,429.7,
974,´ë°î,2008-03-30,78,75,76,,,,,,2.2,7.3,7.9,8.3,0.9,0.9,10.1,,9.9,9.6,,,,,,,,,625.3,
974,´ë°î,2008-03-31,51,48,48,,,,,,3.9,8.2,9.2,9.7,1.3,1.7,10,,9.9,10,,,,,,,,,1047.3,
974,´ë°î,2008-04-01,55,53,52,,,,,3,4,8.6,9.2,9.8,0.7,0.9,10.6,,10.5,9.8,,,,,,,,,1129.1,
974,´ë°î,2008-04-02,49,46,46,,,,,3.2,4.6,10.2,10.8,11.2,1.4,1.7,11.3,,11.4,10.5,,,,,,,,,1007.9,
974,´ë°î,2008-04-03,46,44,43,,,,,3.3,5.1,9.7,10.4,10.9,1,1.1,12,,12,10.8,,,,,,,,,1262.9,
974,´ë°î,2008-04-04,47,44,44,,,,,3.7,4.7,9.9,10.8,11.4,0.8,0.9,12.8,,12.5,11.2,,,,,,,,,1187.7,
974,´ë°î,2008-04-05,49,46,45,,,,,3.8,5.1,10.4,11.6,12.2,0.8,1,13.7,,13.2,11.6,,,,,,,,,1045.3,
974,´ë°î,2008-04-06,54,52,51,,,,,4.7,5.9,11.5,12.4,13,1,1.1,14.5,,14.1,12,,,,,,,,,1171.5,
974,´ë°î,2008-04-07,73,71,71,,,,,3,4,12.3,13.1,13.7,0.8,0.9,15.2,,14.7,12.6,,,,,,,,,1036.4,
974,´ë°î,2008-04-08,63,60,60,,,,,3.5,4.5,11.2,12.7,13.4,0.8,0.9,14.3,,14.5,13,,,,,,,,,1244.9,
974,´ë°î,2008-04-09,81,77,78,,,,,0.4,0.7,9.7,10.4,10.8,0.7,1,10.6,,11.1,12.7,,,,,,,,,135.7,
974,´ë°î,2008-04-10,74,71,72,,,,,2,2.7,10.7,11.7,12.2,1.6,1.7,11.1,,11.4,11.8,,,,,,,,,526.3,
974,´ë°î,2008-04-11,68,66,66,,,,,3.2,4.4,10.5,11.8,12.5,0.7,0.8,13,,12.7,11.4,,,,,,,,,1228.4,
974,´ë°î,2008-04-12,72,70,70,,,,,2.4,3.1,11.1,12.2,12.7,0.9,0.9,13.1,,12.9,12.4,,,,,,,,,891.2,
974,´ë°î,2008-04-13,70,68,68,,,,,2.5,3.3,12.4,13.3,13.8,0.6,0.6,14.4,,14.4,12.8,,,,,,,,,936.9,
974,´ë°î,2008-04-14,66,64,65,,,,,3.2,4.5,11.9,12.9,13.5,0.9,0.9,15.9,,15.4,13.3,,,,,,,,,1307.1,
974,´ë°î,2008-04-15,64,62,62,,,,,3.5,4.3,14,14.6,15.3,0.6,0.8,16.2,,16.1,13.9,,,,,,,,,1223.3,
974,´ë°î,2008-04-16,89,87,88,,,,,0.4,0.5,11.6,12.5,13.1,0.4,0.4,13.4,,14.2,14,,,,,,,,,147.9,
974,´ë°î,2008-04-17,75,72,73,,,,,0.7,1,13.9,14.9,15.4,1,1.1,13.9,,14.3,13.3,,,,,,,,,337.7,
974,´ë°î,2008-04-18,64,62,62,,,,,4,5.2,14.4,15.4,16.1,0.9,1.1,17.2,,15.8,13.8,,,,,,,,,1342.7,
974,´ë°î,2008-04-19,72,70,71,,,,,3.7,4.8,14,14.5,15.1,0.9,0.9,17.4,,17.3,14.7,,,,,,,,,1208.8,
974,´ë°î,2008-04-20,49,47,48,,,,,4.6,6,14.3,15.4,16,1.4,1.4,15,,16,14.7,,,,,,,,,1100.7,
974,´ë°î,2008-04-21,48,45,44,,,,,3.9,4.8,14.5,16,16.7,0.8,0.8,16.4,,15.9,14.5,,,,,,,,,727.2,
974,´ë°î,2008-04-22,54,51,51,,,,,2.9,3.7,14.6,16.7,17.3,0.5,0.7,17.1,,17.3,14.8,,,,,,,,,939.9,
974,´ë°î,2008-04-23,78,75,76,,,,,1.4,1.8,12.2,13,13.6,0.7,0.7,13.8,,15.3,15,,,,,,,,,277.5,
974,´ë°î,2008-04-24,43,39,39,,,,,4.7,6,10.1,11.3,11.8,1.5,1.9,12.1,,12.9,14,,,,,,,,,1406.4,
974,´ë°î,2008-04-25,57,55,55,,,,,4.5,5.8,10.8,11.7,12.3,1.1,1.2,13.3,,14.3,13.7,,,,,,,,,1342.5,
974,´ë°î,2008-04-26,59,57,57,,,,,4.3,5.5,11,12.1,12.5,2.5,2.8,13.8,,15,14.2,,,,,,,,,1299.6,
974,´ë°î,2008-04-27,63,60,60,,,,,2.6,3.3,9.7,11,11.6,0.8,1,12.7,,13.2,13.7,,,,,,,,,822.1,
974,´ë°î,2008-04-28,65,63,63,,,,,3.5,4.5,11.8,12.9,13.5,0.8,0.9,15,,15.5,13.9,,,,,,,,,1204.3,
974,´ë°î,2008-04-29,75,74,74,,,,,4,5.1,14.2,15.6,16.2,1,1,17.1,,17.3,14.7,,,,,,,,,1321.6,
974,´ë°î,2008-04-30,72,71,71,,,,,4,5,15.4,17.8,18.5,1.2,1.4,19.2,,19.8,15.7,,,,,,,,,1321.9,
974,´ë°î,2008-05-01,70,69,69,,,,,3.5,4.7,15.5,17.6,18.4,0.7,0.8,19.1,,20.1,16.4,,,,,,,,,1038.2,
974,´ë°î,2008-05-02,64,62,61,,,,,4.6,6.5,18.1,18.7,19.5,0.7,0.8,21.1,,20.8,17.3,,,,,,,,,1405.5,
974,´ë°î,2008-05-03,62,60,60,,,,,4.4,5.9,19.8,20.4,21.2,0.6,0.7,22.9,,21.9,18,,,,,,,,,1251.2,
974,´ë°î,2008-05-04,80,77,78,,,,,1.4,2,16.7,17.3,17.8,0.6,0.7,19.2,,19,18.1,,,,,,,,,354.5,
974,´ë°î,2008-05-05,51,48,92,,,,,5.1,6.7,17.6,18.1,18.7,1.8,1.9,20.1,,19.7,17.7,,,,,,,,,1433.8,
974,´ë°î,2008-05-06,47,44,92,,,,,5.3,7,14.7,15.6,16.2,0.9,1.1,18,,18.6,17.3,,,,,,,,,1467,
974,´ë°î,2008-05-07,57,55,92,,,,,4.2,5.6,16.1,17.3,17.9,0.7,0.8,20.2,,19.5,17.4,,,,,,,,,1299.1,
974,´ë°î,2008-05-08,65,63,92,,,,,3.6,4.7,16.8,17.7,18.4,0.7,0.8,20.5,,19.8,17.8,,,,,,,,,876.3,
974,´ë°î,2008-05-09,49,47,92,,,,,3.8,5.1,15.8,16.8,17.4,1.3,1.2,19.8,,18.4,17.6,,,,,,,,,562.4,
974,´ë°î,2008-05-10,47,44,92,,,,,5.1,6.7,13.4,14.5,15,1.7,1.9,19.6,,18.6,16.8,,,,,,,,,1169.3,
974,´ë°î,2008-05-11,55,52,92,,,,,5.2,6.7,12.6,13.8,14.4,1.2,1.3,19.2,,18.8,17.2,,,,,,,,,1441.3,
974,´ë°î,2008-05-12,54,52,92,,,,,5.1,6.6,13,14.1,14.6,1.3,1.3,19.4,,18.9,17.2,,,,,,,,,1361.6,
974,´ë°î,2008-05-13,78,75,92,,,,,0.4,0.6,11.5,12.3,12.8,0.7,0.9,16,,16.5,17.3,,,,,,,,,977.2,
974,´ë°î,2008-05-14,70,68,92,,,,,4.2,5.5,12.6,13.5,14.1,1,1,17.5,,17.6,16.8,,,,,,,,,1274.2,
974,´ë°î,2008-05-15,66,64,92,,,,,4.4,5.6,13.5,14.3,15,1,1,18.9,,18.6,17.2,,,,,,,,,1358.2,
974,´ë°î,2008-05-16,63,61,92,,,,,3.2,4.6,15.1,16.1,16.6,0.8,0.8,18.7,,18.2,17.5,,,,,,,,,1049.8,
974,´ë°î,2008-05-17,59,57,92,,,,,4.3,5.5,16.4,17.5,18.2,0.7,0.8,20.2,,20.4,17.9,,,,,,,,,1172,
974,´ë°î,2008-05-18,75,72,92,,,,,2.5,3.3,16.8,17.7,18.3,1.2,1.3,20.3,,19.3,18.3,,,,,,,,,762.6,
974,´ë°î,2008-05-19,59,57,92,,,,,3.8,4.8,16.4,17.3,17.9,1.2,1.2,19.5,,19,18.2,,,,,,,,,907.5,
974,´ë°î,2008-05-20,64,61,92,,,,,4.5,5.8,14,15.1,15.7,0.6,0.7,18.1,,18.6,17.9,,,,,,,,,1455.6,
974,´ë°î,2008-05-21,63,60,92,,,,,4.6,5.9,16.3,17.3,18,0.9,1.1,19.6,,19.3,18.2,,,,,,,,,1289.3,
974,´ë°î,2008-05-22,71,69,92,,,,,3.5,4.6,17.4,18.8,19.4,1.2,1.2,21.6,,20.7,18.5,,,,,,,,,1148,
974,´ë°î,2008-05-23,76,74,92,,,,,3.1,4,17.7,19.3,19.9,0.8,0.8,22.3,,21.3,18.9,,,,,,,,,1082.1,
974,´ë°î,2008-05-24,91,89,92,,,,,0.3,0.4,16.3,17.4,17.9,0.3,0.3,18.7,,17.8,19.1,,,,,,,,,189.8,
974,´ë°î,2008-05-25,75,73,92,,,,,3.7,4.8,21,22,22.7,0.7,0.9,23.8,,21.2,18.8,,,,,,,,,1333.3,
974,´ë°î,2008-05-26,62,60,92,,,,,4.8,6.2,20.7,21.6,22.4,0.7,0.6,23.8,,22.2,20.1,,,,,,,,,1474.4,
974,´ë°î,2008-05-27,67,65,92,,,,,4.2,5.5,19.9,20.7,21.3,0.8,0.9,24.3,,22.5,20.8,,,,,,,,,1383.4,
974,´ë°î,2008-05-28,93,90,92,,,,,0.2,0.3,16.9,17.7,18.2,0.5,0.5,19.1,,17.8,19.9,,,,,,,,,170.5,
974,´ë°î,2008-05-29,79,77,92,,,,,2.3,2.9,18.6,19.6,20.3,0.6,0.6,20.8,,18.4,19.3,,,,,,,,,776.8,
974,´ë°î,2008-05-30,79,75,92,,,,,1.9,2.4,16.8,17.7,18.3,0.4,0.5,19.2,,17.7,19.3,,,,,,,,,589.8,
974,´ë°î,2008-05-31,59,56,92,,,,,5.1,6.5,17.4,18,18.6,0.7,0.8,20.3,,20.5,19.4,,,,,,,,,1653.5,
974,´ë°î,2008-06-01,61,58,92,,,,,4,5.1,17.5,18.3,19,0.5,0.6,21.3,,20.8,19.6,,,,,,,,,1270.2,
974,´ë°î,2008-06-02,78,74,92,,,,,0.6,0.8,16.3,17.4,18.1,0.4,0.4,18.2,,19.1,19.4,,,,,,,,,376.3,
974,´ë°î,2008-06-03,73,69,92,,,,,2.9,3.7,18,19.1,19.6,1,0.9,20.4,,20,19.1,,,,,,,,,686,
974,´ë°î,2008-06-04,85,81,92,,,,,1.1,1.4,15.8,16.9,17.4,0.6,0.6,18.3,,18.4,18.9,,,,,,,,,153.9,
974,´ë°î,2008-06-05,80,77,92,,,,,2.6,3.4,16.9,17.8,18.3,0.7,0.8,19.8,,18,18,,,,,,,,,810.6,
974,´ë°î,2008-06-06,73,70,92,,,,,4.5,5.8,18.3,19.3,20,0.9,0.9,22.1,,20.8,18.6,,,,,,,,,1454,
974,´ë°î,2008-06-07,71,68,92,,,,,3.1,4.1,18.3,19.5,20.1,0.6,0.6,21,,20.8,18.8,,,,,,,,,999.7,
974,´ë°î,2008-06-08,77,75,92,,,,,3.5,4.5,17.3,18.9,19.6,0.5,0.6,20.7,,20.6,18.3,,,,,,,,,989.1,
974,´ë°î,2008-06-09,77,75,92,,,,,4.1,5.2,19.6,20.7,21.3,0.7,0.8,23.3,,21.8,19.3,,,,,,,,,1445.5,
974,´ë°î,2008-06-10,79,77,92,,,,,3.5,4.5,20.5,21.7,22.4,0.5,0.5,24.4,,22.4,21.1,,,,,,,,,1059,
974,´ë°î,2008-06-11,71,67,92,,,,,2.4,3.1,17.2,20.4,21,0.9,0.9,22,,20.7,21,,,,,,,,,608.5,
974,´ë°î,2008-06-12,57,54,92,,,,,5.9,7.5,18.3,19.5,20.4,0.7,0.8,22.2,,21.8,20.6,,,,,,,,,1795,
974,´ë°î,2008-06-13,59,55,92,,,,,5.2,6.8,19.6,21.3,22.1,0.8,0.8,23.7,,22.4,21,,,,,,,,,1702.9,
974,´ë°î,2008-06-14,68,65,92,,,,,3.4,4.3,18.6,20.1,20.7,1.1,1,22,,21.5,21.4,,,,,,,,,1004.4,
974,´ë°î,2008-06-15,61,58,92,,,,,3.7,4.8,17.9,19,19.6,1.4,1.6,22.9,,21.8,20.9,,,,,,,,,1094.3,
974,´ë°î,2008-06-16,63,60,92,,,,,3.6,4.6,18.1,19.5,20.2,1.4,1.3,23.4,,19.5,20.6,,,,,,,,,1049.9,
974,´ë°î,2008-06-17,83,81,92,,,,,0.9,1.3,18,19.1,19.7,0.7,0.7,20,,18.6,19.7,,,,,,,,,311.5,
974,´ë°î,2008-06-18,93,89,92,,,,,0.6,0.8,20.2,21.5,22.1,1.2,1.1,20.5,,18.6,19,,,,,,,,,240.8,
974,´ë°î,2008-06-19,80,78,92,,,,,1.6,2,21.5,22.7,23.4,0.8,0.9,24.2,,22.1,20.8,,,,,,,,,1245,
974,´ë°î,2008-06-20,87,85,92,,,,,2.3,3.1,20.4,22.6,23.2,0.5,0.7,23.9,,22.9,21.8,,,,,,,,,864.2,
974,´ë°î,2008-06-21,93,91,92,,,,,0.8,1.1,17.6,20.9,21.5,0.4,0.4,21.6,,21.6,22,,,,,,,,,146.6,
974,´ë°î,2008-06-22,79,78,92,,,,,2.6,3.2,18.2,21.8,22.3,0.8,0.7,22.2,,21.7,21.3,,,,,,,,,730.3,
974,´ë°î,2008-06-23,76,73,92,,,,,3.1,4.2,18,20.2,20.8,0.6,0.7,23.9,,23.1,,,,,,,,,,1329.1,
974,´ë°î,2008-06-24,76,73,92,,,,,1.7,2.2,16.8,19.5,20.1,0.7,0.8,21.5,,21.6,19.2,,,,,,,,,720.9,
974,´ë°î,2008-06-25,74,71,92,,,,,2.6,3.5,17.4,20.1,20.7,1.1,1.1,21.6,,20.9,20.9,,,,,,,,,1005.5,
974,´ë°î,2008-06-26,72,70,92,,,,,3.9,5.2,18.7,20.1,20.8,0.7,0.7,23,,21.7,20.8,,,,,,,,,1611,
974,´ë°î,2008-06-27,75,73,92,,,,,3.4,4.5,20.1,22,22.6,0.5,0.6,25.3,,23.6,21.2,,,,,,,,,1140.1,
974,´ë°î,2008-06-28,93,91,92,,,,,0.2,0.3,16.1,17.5,18.1,0.4,0.5,18.2,,19.3,20.2,,,,,,,,,122.1,
974,´ë°î,2008-06-29,92,89,92,,,,,1.7,2.2,17.9,19.2,19.8,0.2,0.2,20,,19.3,18.6,,,,,,,,,355.2,
974,´ë°î,2008-06-30,80,79,92,,,,,2.6,3.8,19.4,21.3,21.9,0.7,0.7,22.9,,21.2,19.4,,,,,,,,,1186.8,
974,´ë°î,2008-07-01,84,82,92,,,,,1.5,2,18.1,20.6,21.2,0.5,0.6,21.2,,20.3,18.6,,,,,,,,,765.3,
974,´ë°î,2008-07-02,93,91,92,,,,,0.2,0.3,16.7,20.2,20.7,0.5,0.4,19.6,,19.2,16.8,,,,,,,,,178.6,
974,´ë°î,2008-07-03,80,78,92,,,,,3.5,4.5,22.1,24.7,25.4,1.2,1.3,24.7,,23,19.2,,,,,,,,,1487.3,
974,´ë°î,2008-07-04,82,80,92,,,,,3.1,4,23.3,24.6,25.2,1,1.1,25.6,,24.5,20.9,,,,,,,,,1140.9,
974,´ë°î,2008-07-05,82,82,92,,,,,3.3,4.2,23.1,24.5,25.1,0.9,0.9,26.3,,24.9,21.1,,,,,,,,,1157.5,
974,´ë°î,2008-07-06,79,79,92,,,,,3.8,5.1,24.3,25.8,26.5,1.1,1.1,27.6,,26,21.8,,,,,,,,,1442.3,
974,´ë°î,2008-07-07,76,74,92,,,,,4.2,5.4,25.2,27.6,28,0.6,0.8,29.6,,27,23.1,,,,,,,,,1651.6,
974,´ë°î,2008-07-08,74,71,92,,,,,4.7,6,25.9,28.1,28.6,0.6,0.6,30.9,,28,24.5,,,,,,,,,1410.8,
974,´ë°î,2008-07-09,72,70,92,,,,,5.1,6.6,25.8,27.5,27.9,0.6,0.7,31.3,,28.4,25.7,,,,,,,,,1693.8,
974,´ë°î,2008-07-10,72,71,92,,,,,5,6.5,25.1,27.1,27.5,0.8,0.9,31.7,,29,25.5,,,,,,,,,1679.4,
974,´ë°î,2008-07-11,75,74,92,,,,,2.5,3.4,23.9,26,26.6,0.7,0.8,28.8,,27.6,25.7,,,,,,,,,946.8,
974,´ë°î,2008-07-12,83,81,92,,,,,2.7,3.5,22.8,25.6,26.2,0.6,0.6,27.3,,26.5,25.3,,,,,,,,,711.4,
974,´ë°î,2008-07-13,83,81,92,,,,,2.3,3,23.3,25.8,26.5,0.9,0.9,26.4,,26.1,25,,,,,,,,,783.8,
974,´ë°î,2008-07-14,79,76,92,,,,,3.8,4.9,24.9,27.5,28,0.9,0.9,30.1,,28,25.3,,,,,,,,,1162.3,
974,´ë°î,2008-07-15,77,75,92,,,,,5.1,6.5,24.4,27.4,27.9,1,1.2,31.7,,29.1,26,,,,,,,,,1533.7,
974,´ë°î,2008-07-16,76,74,92,,,,,3.6,5.2,24.4,26.7,27.4,1.1,1.2,30.8,,28.2,26.1,,,,,,,,,1147.6,
974,´ë°î,2008-07-17,74,72,92,,,,,3.2,4.1,24.2,27.5,28,0.8,0.9,29.4,,28,26,,,,,,,,,956.7,
974,´ë°î,2008-07-18,73,71,92,,,,,4.9,6.5,24.2,27.8,28.3,1,1,32.2,,29.3,,,,,,,,,,1550.4,
974,´ë°î,2008-07-19,82,80,92,,,,,3.8,5.2,23.6,27.6,28.3,1.1,1.2,28.5,,27.8,25.7,,,,,,,,,1099.2,
974,´ë°î,2008-07-20,81,79,92,,,,,2.8,3.7,23,27.1,27.8,1.1,1.2,28.3,,27,25.3,,,,,,,,,873.9,
974,´ë°î,2008-07-21,75,74,92,,,,,4,5.4,23.2,26.9,27.6,1.3,1.5,26.7,,26.7,24.9,,,,,,,,,1261.3,
974,´ë°î,2008-07-22,75,73,92,,,,,3.9,5,23.4,26.8,27.3,0.9,1,27.8,,26.9,24.7,,,,,,,,,1361.9,
974,´ë°î,2008-07-23,79,76,92,,,,,3.6,4.7,23.1,26.9,27.5,0.7,0.7,27.4,,27.1,24.8,,,,,,,,,1121.9,
974,´ë°î,2008-07-24,,,,,,,,4.2,5.4,,,,,,,,,,,,,,,,,,,
974,´ë°î,2008-07-25,83,81,,,,,,1.2,1.5,24.6,27,27.6,0.9,0.9,27.2,,26.5,25.5,,,,,,,,,511.5,
974,´ë°î,2008-07-26,76,74,,,,,,4.6,6,23.6,26.5,27.1,0.8,0.8,29,,28.1,25.3,,,,,,,,,1381.1,
974,´ë°î,2008-07-27,75,73,,,,,,5.5,7,23.7,27.3,27.6,0.9,0.9,30.8,,28.1,25.5,,,,,,,,,1577.3,
974,´ë°î,2008-07-28,77,75,,,,,,4.4,5.7,24.5,28.4,28.9,0.9,1,31.7,,28.6,26,,,,,,,,,1217.5,
974,´ë°î,2008-07-29,73,71,63,,,,,5.6,7.2,24.3,28.6,28.9,1.1,1.2,32.5,,29.1,25.7,,,,,,,,,1316.7,
974,´ë°î,2008-07-30,81,79,63,,,,,3.5,4.6,22,25.8,26.2,0.6,0.6,26,,27.4,26.1,,,,,,,,,667.9,
974,´ë°î,2008-07-31,71,68,63,,,,,4.3,5.7,24.2,28.3,28.4,0.6,0.7,28.4,,26.9,23.9,,,,,,,,,1218.4,
974,´ë°î,2008-08-01,73,71,63,,,,,4.9,6.3,24.2,27.9,28.4,1.2,1.5,28.9,,27.5,,,,,,,,,,1385.2,
974,´ë°î,2008-08-02,71,70,63,,,,,3.8,5,25.1,27.8,28.3,1.4,1.8,27.9,,27.7,24.9,,,,,,,,,1451.1,
974,´ë°î,2008-08-03,70,69,63,,,,,4.4,5.7,24.3,27.7,28.2,1.1,1.3,28.5,,27.5,24.6,,,,,,,,,1225.3,
974,´ë°î,2008-08-04,71,68,63,,,,,4.9,6.4,22.9,26.2,26.5,0.7,0.7,29.2,,27.1,25.8,,,,,,,,,1381,
974,´ë°î,2008-08-05,75,72,63,,,,,4.1,5.5,23.2,26.4,26.8,0.6,0.7,29.2,,26.6,25.9,,,,,,,,,1350.9,
974,´ë°î,2008-08-06,74,72,63,,,,,4.1,5.2,24,26.9,27.3,0.7,0.8,29.5,,27.6,26.7,,,,,,,,,1028.4,
974,´ë°î,2008-08-07,61,59,63,,,,,5.6,7.3,23.6,27.1,27.5,0.7,0.8,31.1,,27.6,,,,,,,,,,1389.5,
974,´ë°î,2008-08-08,70,68,64,,,,,2.9,3.7,23.2,26.4,26.9,0.8,0.8,28.7,,26.1,27.8,,,,,,,,,997.4,
974,´ë°î,2008-08-09,80,78,81,,,,,3.3,4.2,23.5,26.2,26.9,0.6,0.6,28.4,,26.1,27.2,,,,,,,,,1003.3,
974,´ë°î,2008-08-10,73,72,73,,,,,4.8,6.5,25.3,27.4,28.1,1,1.1,29.2,,26.5,26.8,,,,,,,,,1123.9,
974,´ë°î,2008-08-11,77,76,78,,,,,1.7,2,24.7,27.5,28.2,0.5,0.6,28.4,,26.7,26.3,,,,,,,,,737.1,
974,´ë°î,2008-08-12,86,84,87,,,,,1.3,1.7,25,26.4,26.9,0.5,0.5,25.8,,25.6,26.2,,,,,,,,,485,
974,´ë°î,2008-08-13,78,78,80,,,,,4.1,5.2,25.5,27.5,28.1,1,1.1,28.5,,26.9,26.2,,,,,,,,,1269.7,
974,´ë°î,2008-08-14,76,75,77,,,,,3.7,4.7,25.8,27.3,27.9,0.7,0.7,29.4,,27.4,26.5,,,,,,,,,1094.6,
974,´ë°î,2008-08-15,81,80,81,,,,,3.8,4.9,24.7,26.6,27.2,0.8,0.9,27.2,,26.6,26.6,,,,,,,,,1143.9,
974,´ë°î,2008-08-16,90,88,91,,,,,1.2,1.5,20.6,22.7,23.2,0.4,0.4,23.3,,23.7,25.8,,,,,,,,,154.6,
974,´ë°î,2008-08-17,79,78,79,,,,,1.9,2.5,21.9,23,23.6,0.6,0.7,23.6,,22.9,23.8,,,,,,,,,680.1,
974,´ë°î,2008-08-18,76,75,76,,,,,3.1,4,24.7,26.1,26.7,1.1,1.2,24.8,,23.7,24.8,,,,,,,,,633.7,
974,´ë°î,2008-08-19,64,63,63,,,,,4.2,5.4,23.5,25.7,26.4,1.1,1.4,25.5,,23.8,25.3,,,,,,,,,1409.7,
974,´ë°î,2008-08-20,72,70,71,,,,,4.1,5.5,21.9,23.3,23.9,0.8,0.9,26.7,,25.9,25.7,,,,,,,,,1465.4,
974,´ë°î,2008-08-21,78,76,78,,,,,2.3,3,21,22,22.5,0.9,0.9,24,,23.3,24.9,,,,,,,,,734.9,
974,´ë°î,2008-08-22,90,87,90,,,,,1.8,2.5,18.3,19.3,19.8,0.4,0.5,19.7,,20.6,22.8,,,,,,,,,129.8,
974,´ë°î,2008-08-23,68,67,68,,,,,4.3,5.5,23.8,24.8,25.4,1.2,1.4,24.9,,24.2,22.5,,,,,,,,,1136.8,
974,´ë°î,2008-08-24,73,71,72,,,,,4.3,5.6,22.8,23.7,24.3,1,0.9,26.1,,25.9,24.2,,,,,,,,,1260.5,
974,´ë°î,2008-08-25,69,68,69,,,,,2.7,3.7,21.6,22.6,23.1,0.9,1.1,23.9,,25,23.3,,,,,,,,,837.3,
974,´ë°î,2008-08-26,66,65,65,,,,,3.5,4.5,21,22,22.6,1.2,1.3,23.6,,22.9,23.5,,,,,,,,,1049.2,
974,´ë°î,2008-08-27,69,68,68,,,,,4.4,5.6,20.9,22,22.6,0.8,0.7,26.2,,24.4,24.2,,,,,,,,,1570.5,
974,´ë°î,2008-08-28,72,71,72,,,,,3.6,4.6,21.5,22.8,23.4,0.9,1.1,26.8,,25.2,24.7,,,,,,,,,1341.1,
974,´ë°î,2008-08-29,75,73,75,,,,,3.1,3.9,21.4,22.4,23.1,0.7,0.7,24.6,,23.7,24.7,,,,,,,,,901.7,
974,´ë°î,2008-08-30,70,68,69,,,,,3.2,4.2,21.6,22.6,23.3,1,1,24.7,,23.9,24.1,,,,,,,,,1297,
974,´ë°î,2008-08-31,71,70,71,,,,,3.2,4.2,22.3,23.2,23.8,0.8,0.8,25.9,,24.5,23.9,,,,,,,,,1174.8,
974,´ë°î,2008-09-01,79,78,80,,,,,1.2,1.5,23.5,24.5,25.1,0.6,0.7,26,,23.9,21.8,,,,,,,,,416.6,
